,Filename,Direction,Emotion,Index
2841,358666.jpg,forward,surprise,4060
2842,294897.jpg,forward,surprise,1267
2843,370950.jpg,forward,surprise,347
2844,139630.jpg,forward,surprise,2589
2845,171131.jpg,forward,surprise,451
2846,61086.jpg,forward,surprise,3367
2847,228633.jpg,forward,surprise,4773
2848,113842.jpg,forward,surprise,826
2849,387908.jpg,forward,surprise,403
2850,209784.jpg,forward,surprise,3225
2851,145769.jpg,forward,surprise,187
2852,238076.jpg,forward,surprise,391
2853,37484.jpg,forward,surprise,2568
2854,100282.jpg,forward,surprise,2364
2855,293202.jpg,forward,surprise,3090
2856,299749.jpg,forward,surprise,4644
2857,295412.jpg,forward,surprise,1715
2858,412925.jpg,forward,surprise,4096
2859,40521.jpg,forward,surprise,3670
2860,308777.jpg,forward,surprise,2275
2861,274118.jpg,forward,surprise,2358
2862,152584.jpg,forward,surprise,4067
2863,350213.jpg,forward,surprise,1116
2864,263842.jpg,forward,surprise,4223
2865,82583.jpg,forward,surprise,4637
2866,316999.jpg,forward,surprise,2449
2867,55708.jpg,forward,surprise,1252
2868,215749.jpg,forward,surprise,731
2869,22797.jpg,forward,surprise,3772
2870,321563.jpg,forward,surprise,395
2871,369538.jpg,forward,surprise,883
2872,163250.jpg,forward,surprise,1550
2873,93148.jpg,forward,surprise,2091
2874,282853.jpg,forward,surprise,3704
2875,340134.jpg,forward,surprise,3481
2876,245735.jpg,forward,surprise,742
2877,182349.jpg,forward,surprise,1150
2878,39157.jpg,forward,surprise,1554
2879,313162.jpg,forward,surprise,2868
2880,310231.jpg,left,surprise,4739
2881,96540.jpg,left,surprise,4180
2882,41302.jpg,left,surprise,2519
2883,318923.jpg,left,surprise,3831
2884,42149.jpg,left,surprise,2820
2885,26538.jpg,left,surprise,3509
2886,317285.jpg,left,surprise,2296
2887,386189.jpg,left,surprise,1763
2888,393294.jpg,left,surprise,3891
2889,88883.jpg,left,surprise,3602
2890,392656.jpg,left,surprise,2865
2891,243375.jpg,left,surprise,140
2892,21021.jpg,left,surprise,1865
2893,48547.jpg,left,surprise,3373
2894,79341.jpg,left,surprise,3018
2895,169322.jpg,left,surprise,4544
2896,13373.jpg,left,surprise,3632
2897,337941.jpg,left,surprise,3716
2898,69852.jpg,left,surprise,2571
2899,223561.jpg,left,surprise,501
2900,280246.jpg,left,surprise,4341
2901,333031.jpg,left,surprise,4413
2902,72212.jpg,left,surprise,2191
2903,162786.jpg,left,surprise,3274
2904,300353.jpg,left,surprise,899
2905,412679.jpg,left,surprise,297
2906,309468.jpg,left,surprise,4494
2907,84998.jpg,left,surprise,517
2908,102060.jpg,left,surprise,3333
2909,245406.jpg,left,surprise,253
2910,327120.jpg,left,surprise,55
2911,49474.jpg,left,surprise,2550
2912,370519.jpg,left,surprise,178
2913,349596.jpg,left,surprise,2173
2914,353467.jpg,left,surprise,1884
2915,4064.jpg,left,surprise,2289
2916,157154.jpg,left,surprise,2889
2917,211208.jpg,left,surprise,3919
2918,36404.jpg,left,surprise,135
2919,72303.jpg,left,surprise,3219
2920,365503.jpg,left,surprise,3452
2921,174731.jpg,left,surprise,2700
2922,397298.jpg,left,surprise,340
2923,127288.jpg,left,surprise,3472
2924,385610.jpg,left,surprise,306
2925,263543.jpg,left,surprise,510
2926,182424.jpg,left,surprise,4012
2927,306091.jpg,left,surprise,2777
2928,75892.jpg,left,surprise,4465
2929,66704.jpg,left,surprise,111
2930,16596.jpg,left,surprise,247
2931,254189.jpg,left,surprise,3653
2932,316608.jpg,left,surprise,981
2933,108550.jpg,left,surprise,835
2934,241119.jpg,left,surprise,485
2935,387540.jpg,left,surprise,4522
2936,348733.jpg,left,surprise,1194
2937,337802.jpg,left,surprise,890
2938,361406.jpg,left,surprise,4689
2939,322071.jpg,left,surprise,3553
2940,102791.jpg,left,surprise,949
2941,279536.jpg,left,surprise,2178
2942,32002.jpg,left,surprise,2070
2943,281465.jpg,left,surprise,1730
2944,237031.jpg,left,surprise,2490
2945,144691.jpg,left,surprise,1729
2946,147746.jpg,left,surprise,1967
2947,222491.jpg,left,surprise,1
2948,52432.jpg,left,surprise,2811
2949,318017.jpg,left,surprise,1659
2950,122587.jpg,left,surprise,2141
2951,355185.jpg,left,surprise,680
2952,209130.jpg,left,surprise,1312
2953,333005.jpg,left,surprise,1321
2954,68134.jpg,left,surprise,773
2955,147308.jpg,left,surprise,3107
2956,78337.jpg,left,surprise,4532
2957,344785.jpg,left,surprise,2478
2958,339977.jpg,left,surprise,4531
2959,291560.jpg,left,surprise,3132
2960,342717.jpg,right,surprise,7
2961,300841.jpg,right,surprise,3265
2962,258496.jpg,right,surprise,3682
2963,119937.jpg,right,surprise,2823
2964,167947.jpg,right,surprise,568
2965,53433.jpg,right,surprise,3161
2966,229491.jpg,right,surprise,2290
2967,125571.jpg,right,surprise,3657
2968,371989.jpg,right,surprise,2063
2969,293857.jpg,right,surprise,1247
2970,396518.jpg,right,surprise,2470
2971,40323.jpg,right,surprise,3301
2972,199797.jpg,right,surprise,4386
2973,236320.jpg,right,surprise,2586
2974,214429.jpg,right,surprise,4483
2975,370552.jpg,right,surprise,1918
2976,125016.jpg,right,surprise,4463
2977,305291.jpg,right,surprise,690
2978,224102.jpg,right,surprise,328
2979,365971.jpg,right,surprise,463
2980,348481.jpg,right,surprise,811
2981,358200.jpg,right,surprise,987
2982,326775.jpg,right,surprise,792
2983,159708.jpg,right,surprise,821
2984,222778.jpg,right,surprise,490
2985,205712.jpg,right,surprise,786
2986,385237.jpg,right,surprise,2318
2987,428.jpg,right,surprise,3872
2988,326732.jpg,right,surprise,1461
2989,168748.jpg,right,surprise,2362
2990,120651.jpg,right,surprise,3354
2991,347439.jpg,right,surprise,2670
2992,53763.jpg,right,surprise,2286
2993,328573.jpg,right,surprise,760
2994,115366.jpg,right,surprise,4021
2995,170116.jpg,right,surprise,4774
2996,23543.jpg,right,surprise,2052
2997,329019.jpg,right,surprise,2625
2998,366967.jpg,right,surprise,303
2999,338557.jpg,right,surprise,6
3000,137625.jpg,right,surprise,3512
3001,369854.jpg,right,surprise,4284
3002,20848.jpg,right,surprise,2535
3003,185878.jpg,right,surprise,1341
3004,299235.jpg,right,surprise,3832
3005,107616.jpg,right,surprise,3895
3006,175582.jpg,right,surprise,1297
3007,190441.jpg,right,surprise,2142
3008,221499.jpg,right,surprise,2683
3009,211491.jpg,right,surprise,870
3010,13323.jpg,right,surprise,133
3011,291928.jpg,right,surprise,3949
3012,13118.jpg,right,surprise,4472
3013,333745.jpg,right,surprise,2236
3014,2011.jpg,right,surprise,2753
3015,93706.jpg,right,surprise,3967
3016,39328.jpg,right,surprise,2151
3017,42587.jpg,right,surprise,708
3018,203379.jpg,right,surprise,4257
3019,115624.jpg,right,surprise,610
3020,247143.jpg,right,surprise,3570
3021,143460.jpg,right,surprise,2768
3022,322002.jpg,right,surprise,4101
3023,105459.jpg,right,surprise,3060
3024,247850.jpg,right,surprise,1124
3025,32440.jpg,right,surprise,3754
3026,120495.jpg,right,surprise,1592
3027,210166.jpg,right,surprise,4246
3028,173986.jpg,right,surprise,3622
3029,48106.jpg,right,surprise,4059
3030,17014.jpg,right,surprise,1649
3031,287384.jpg,right,surprise,21
3032,27496.jpg,right,surprise,3816
3033,184709.jpg,right,surprise,2015
3034,178880.jpg,right,surprise,3839
3035,268694.jpg,right,surprise,3500
3036,130132.jpg,right,surprise,221
3037,98793.jpg,right,surprise,2545
3038,352627.jpg,right,surprise,4724
3039,3917.jpg,right,surprise,1189
3040,225471.jpg,gaze-up,surprise,3312
3041,213432.jpg,gaze-up,surprise,541
3042,135139.jpg,gaze-up,surprise,1386
3043,278654.jpg,gaze-up,surprise,3358
3044,380619.jpg,gaze-up,surprise,4236
3045,405084.jpg,gaze-up,surprise,50
3046,52002.jpg,gaze-up,surprise,3948
3047,108254.jpg,gaze-up,surprise,1972
3048,288484.jpg,gaze-up,surprise,2944
3049,100323.jpg,gaze-up,surprise,375
3050,162785.jpg,gaze-up,surprise,3822
3051,393991.jpg,gaze-up,surprise,3542
3052,79867.jpg,gaze-up,surprise,702
3053,92466.jpg,gaze-up,surprise,374
3054,287172.jpg,gaze-up,surprise,1862
3055,191853.jpg,gaze-up,surprise,1059
3056,57312.jpg,gaze-up,surprise,1144
3057,164000.jpg,gaze-up,surprise,1674
3058,225105.jpg,gaze-up,surprise,3976
3059,139269.jpg,gaze-up,surprise,2518
3060,360441.jpg,gaze-up,surprise,4127
3061,386778.jpg,gaze-up,surprise,2957
3062,387647.jpg,gaze-up,surprise,3824
3063,195116.jpg,gaze-up,surprise,2692
3064,295642.jpg,gaze-up,surprise,2803
3065,219299.jpg,gaze-up,surprise,938
3066,270762.jpg,gaze-up,surprise,3562
3067,46219.jpg,gaze-up,surprise,4699
3068,328959.jpg,gaze-up,surprise,3099
3069,256761.jpg,gaze-up,surprise,1054
3070,217265.jpg,gaze-up,surprise,895
3071,218984.jpg,gaze-up,surprise,847
3072,96205.jpg,gaze-up,surprise,4428
3073,391694.jpg,gaze-up,surprise,3752
3074,403339.jpg,gaze-up,surprise,2991
3075,170382.jpg,gaze-up,surprise,3256
3076,163472.jpg,gaze-up,surprise,3434
3077,105807.jpg,gaze-up,surprise,1008
3078,253213.jpg,gaze-up,surprise,2317
3079,242707.jpg,gaze-up,surprise,756
3080,328768.jpg,gaze-up,surprise,3638
3081,377263.jpg,gaze-up,surprise,3001
3082,374769.jpg,gaze-up,surprise,4144
3083,289890.jpg,gaze-up,surprise,1810
3084,109437.jpg,gaze-up,surprise,271
3085,109638.jpg,gaze-up,surprise,2152
3086,159255.jpg,gaze-up,surprise,64
3087,180316.jpg,gaze-up,surprise,1522
3088,116721.jpg,gaze-up,surprise,867
3089,141403.jpg,gaze-up,surprise,1880
3090,315662.jpg,gaze-up,surprise,4220
3091,161115.jpg,gaze-up,surprise,1236
3092,331878.jpg,gaze-up,surprise,2086
3093,164077.jpg,gaze-up,surprise,2810
3094,295462.jpg,gaze-up,surprise,100
3095,256910.jpg,gaze-up,surprise,3237
3096,206969.jpg,gaze-up,surprise,1183
3097,277605.jpg,gaze-up,surprise,3402
3098,209954.jpg,gaze-up,surprise,1450
3099,112700.jpg,gaze-up,surprise,4711
3100,145326.jpg,gaze-up,surprise,1387
3101,368686.jpg,gaze-up,surprise,4760
3102,302754.jpg,gaze-up,surprise,91
3103,193998.jpg,gaze-up,surprise,3370
3104,150442.jpg,gaze-up,surprise,1814
3105,344561.jpg,gaze-up,surprise,4211
3106,60095.jpg,gaze-up,surprise,2410
3107,12258.jpg,gaze-up,surprise,3261
3108,346502.jpg,gaze-up,surprise,1664
3109,36590.jpg,gaze-up,surprise,1122
3110,188252.jpg,gaze-up,surprise,70
3111,31647.jpg,gaze-up,surprise,2871
3112,414677.jpg,gaze-up,surprise,1445
3113,118059.jpg,gaze-up,surprise,900
3114,6653.jpg,gaze-up,surprise,4486
3115,156648.jpg,gaze-up,surprise,1303
3116,94197.jpg,gaze-up,surprise,265
3117,378536.jpg,gaze-up,surprise,857
3118,186346.jpg,gaze-up,surprise,1602
3119,39938.jpg,gaze-up,surprise,828
3120,122301.jpg,gaze-down,surprise,1682
3121,126930.jpg,gaze-down,surprise,2124
3122,52336.jpg,gaze-down,surprise,5
3123,374389.jpg,gaze-down,surprise,3189
3124,339585.jpg,gaze-down,surprise,4411
3125,238997.jpg,gaze-down,surprise,783
3126,256475.jpg,gaze-down,surprise,2274
3127,386449.jpg,gaze-down,surprise,2463
3128,392336.jpg,gaze-down,surprise,3175
3129,186220.jpg,gaze-down,surprise,2105
3130,90368.jpg,gaze-down,surprise,3627
3131,149422.jpg,gaze-down,surprise,4659
3132,353859.jpg,gaze-down,surprise,2344
3133,302209.jpg,gaze-down,surprise,1955
3134,166819.jpg,gaze-down,surprise,1646
3135,162194.jpg,gaze-down,surprise,2023
3136,153401.jpg,gaze-down,surprise,2481
3137,129702.jpg,gaze-down,surprise,2592
3138,406457.jpg,gaze-down,surprise,3344
3139,240228.jpg,gaze-down,surprise,163
3140,158657.jpg,gaze-down,surprise,1798
3141,167552.jpg,gaze-down,surprise,1216
3142,143029.jpg,gaze-down,surprise,3778
3143,269987.jpg,gaze-down,surprise,4458
3144,274279.jpg,gaze-down,surprise,225
3145,277325.jpg,gaze-down,surprise,4134
3146,192155.jpg,gaze-down,surprise,3518
3147,372263.jpg,gaze-down,surprise,2400
3148,363648.jpg,gaze-down,surprise,881
3149,52248.jpg,gaze-down,surprise,836
3150,336901.jpg,gaze-down,surprise,1376
3151,254026.jpg,gaze-down,surprise,4514
3152,127468.jpg,gaze-down,surprise,3263
3153,204642.jpg,gaze-down,surprise,1688
3154,124728.jpg,gaze-down,surprise,574
3155,334555.jpg,gaze-down,surprise,1338
3156,84727.jpg,gaze-down,surprise,1598
3157,251004.jpg,gaze-down,surprise,344
3158,53609.jpg,gaze-down,surprise,237
3159,231374.jpg,gaze-down,surprise,1181
3160,56847.jpg,gaze-down,surprise,4400
3161,191550.jpg,gaze-down,surprise,874
3162,84827.jpg,gaze-down,surprise,2847
3163,248404.jpg,gaze-down,surprise,4508
3164,144160.jpg,gaze-down,surprise,2739
3165,261786.jpg,gaze-down,surprise,4259
3166,111119.jpg,gaze-down,surprise,4434
3167,390551.jpg,gaze-down,surprise,1987
3168,79711.jpg,gaze-down,surprise,4188
3169,316234.jpg,gaze-down,surprise,4116
3170,154376.jpg,gaze-down,surprise,4138
3171,152991.jpg,gaze-down,surprise,4654
3172,99785.jpg,gaze-down,surprise,4128
3173,123601.jpg,gaze-down,surprise,1314
3174,72546.jpg,gaze-down,surprise,169
3175,206298.jpg,gaze-down,surprise,1411
3176,400969.jpg,gaze-down,surprise,447
3177,10084.jpg,gaze-down,surprise,733
3178,9462.jpg,gaze-down,surprise,431
3179,385057.jpg,gaze-down,surprise,3178
3180,97243.jpg,gaze-down,surprise,75
3181,325628.jpg,gaze-down,surprise,2552
3182,344789.jpg,gaze-down,surprise,4032
3183,387770.jpg,gaze-down,surprise,2945
3184,233832.jpg,gaze-down,surprise,525
3185,134640.jpg,gaze-down,surprise,132
3186,144048.jpg,gaze-down,surprise,2076
3187,338484.jpg,gaze-down,surprise,352
3188,376291.jpg,gaze-down,surprise,632
3189,305969.jpg,gaze-down,surprise,2270
3190,221215.jpg,gaze-down,surprise,4023
3191,183859.jpg,gaze-down,surprise,4080
3192,266242.jpg,gaze-down,surprise,3224
3193,402164.jpg,gaze-down,surprise,3660
3194,32744.jpg,gaze-down,surprise,646
3195,184239.jpg,gaze-down,surprise,991
3196,17723.jpg,gaze-down,surprise,416
3197,260334.jpg,gaze-down,surprise,508
3198,201615.jpg,gaze-down,surprise,3926
3199,294173.jpg,gaze-down,surprise,4197
0,11481.jpg,forward,anger,4716
1,207113.jpg,forward,anger,154
2,292764.jpg,forward,anger,4406
3,122093.jpg,forward,anger,3956
4,179790.jpg,forward,anger,4520
5,284043.jpg,forward,anger,3650
6,146971.jpg,forward,anger,1415
7,408063.jpg,forward,anger,3364
8,166696.jpg,forward,anger,872
9,116101.jpg,forward,anger,2425
10,404771.jpg,forward,anger,1271
11,338319.jpg,forward,anger,943
12,221716.jpg,forward,anger,3091
13,261217.jpg,forward,anger,1747
14,204707.jpg,forward,anger,158
15,144122.jpg,forward,anger,1832
16,400738.jpg,forward,anger,4414
17,328069.jpg,forward,anger,3544
18,106532.jpg,forward,anger,1966
19,48911.jpg,forward,anger,1737
20,177881.jpg,forward,anger,3454
21,135376.jpg,forward,anger,2325
22,205314.jpg,forward,anger,4685
23,28155.jpg,forward,anger,4405
24,94109.jpg,forward,anger,4037
25,249848.jpg,forward,anger,3011
26,269418.jpg,forward,anger,2987
27,363621.jpg,forward,anger,4656
28,172339.jpg,forward,anger,2378
29,405871.jpg,forward,anger,1199
30,213932.jpg,forward,anger,1082
31,38626.jpg,forward,anger,4726
32,344539.jpg,forward,anger,172
33,337258.jpg,forward,anger,2294
34,6954.jpg,forward,anger,1463
35,20475.jpg,forward,anger,177
36,107364.jpg,forward,anger,3577
37,74577.jpg,forward,anger,3207
38,18235.jpg,forward,anger,1585
39,4297.jpg,forward,anger,909
40,379328.jpg,left,anger,823
41,147997.jpg,left,anger,2774
42,156718.jpg,left,anger,0
43,296649.jpg,left,anger,3978
44,34536.jpg,left,anger,4241
45,310068.jpg,left,anger,200
46,152526.jpg,left,anger,604
47,126015.jpg,left,anger,472
48,214232.jpg,left,anger,3413
49,229010.jpg,left,anger,4201
50,408707.jpg,left,anger,191
51,189697.jpg,left,anger,2727
52,210387.jpg,left,anger,3580
53,44341.jpg,left,anger,3411
54,296733.jpg,left,anger,654
55,222647.jpg,left,anger,117
56,265857.jpg,left,anger,1025
57,264024.jpg,left,anger,968
58,11183.jpg,left,anger,1066
59,279284.jpg,left,anger,1509
60,399582.jpg,left,anger,3820
61,124428.jpg,left,anger,1697
62,277285.jpg,left,anger,1726
63,208155.jpg,left,anger,990
64,115565.jpg,left,anger,3790
65,144715.jpg,left,anger,3626
66,67085.jpg,left,anger,850
67,363341.jpg,left,anger,261
68,246995.jpg,left,anger,588
69,13039.jpg,left,anger,1644
70,31703.jpg,left,anger,2116
71,28965.jpg,left,anger,608
72,263811.jpg,left,anger,797
73,17640.jpg,left,anger,2731
74,258367.jpg,left,anger,3878
75,205192.jpg,left,anger,530
76,393342.jpg,left,anger,3277
77,107921.jpg,left,anger,963
78,299623.jpg,left,anger,3173
79,129867.jpg,left,anger,519
80,348437.jpg,right,anger,2965
81,352801.jpg,right,anger,1565
82,411300.jpg,right,anger,4152
83,241294.jpg,right,anger,1390
84,322081.jpg,right,anger,940
85,178794.jpg,right,anger,1494
86,118810.jpg,right,anger,2766
87,372631.jpg,right,anger,4253
88,342848.jpg,right,anger,1829
89,258368.jpg,right,anger,2479
90,395881.jpg,right,anger,4084
91,59234.jpg,right,anger,1068
92,123535.jpg,right,anger,4245
93,131822.jpg,right,anger,144
94,47078.jpg,right,anger,1155
95,319008.jpg,right,anger,3486
96,115064.jpg,right,anger,3427
97,362948.jpg,right,anger,1079
98,94100.jpg,right,anger,1481
99,11531.jpg,right,anger,973
100,266722.jpg,right,anger,1721
101,109997.jpg,right,anger,420
102,225627.jpg,right,anger,4492
103,296846.jpg,right,anger,235
104,390962.jpg,right,anger,1140
105,152777.jpg,right,anger,2165
106,388279.jpg,right,anger,2271
107,49327.jpg,right,anger,801
108,283635.jpg,right,anger,4700
109,50022.jpg,right,anger,1714
110,319639.jpg,right,anger,4433
111,27967.jpg,right,anger,3212
112,194075.jpg,right,anger,376
113,272595.jpg,right,anger,2729
114,191517.jpg,right,anger,3335
115,111315.jpg,right,anger,4779
116,260249.jpg,right,anger,79
117,354465.jpg,right,anger,2867
118,310242.jpg,right,anger,4634
119,302226.jpg,right,anger,1831
120,291938.jpg,gaze-up,anger,2381
121,268503.jpg,gaze-up,anger,1684
122,207914.jpg,gaze-up,anger,3692
123,99497.jpg,gaze-up,anger,4333
124,333280.jpg,gaze-up,anger,4056
125,166662.jpg,gaze-up,anger,3597
126,263851.jpg,gaze-up,anger,1652
127,345268.jpg,gaze-up,anger,3180
128,280972.jpg,gaze-up,anger,3591
129,248828.jpg,gaze-up,anger,3294
130,39972.jpg,gaze-up,anger,4136
131,354904.jpg,gaze-up,anger,52
132,276488.jpg,gaze-up,anger,3217
133,254204.jpg,gaze-up,anger,2993
134,126804.jpg,gaze-up,anger,3398
135,396354.jpg,gaze-up,anger,4412
136,236040.jpg,gaze-up,anger,3558
137,161937.jpg,gaze-up,anger,3720
138,73174.jpg,gaze-up,anger,3366
139,143760.jpg,gaze-up,anger,3153
140,17295.jpg,gaze-up,anger,3193
141,37225.jpg,gaze-up,anger,139
142,213477.jpg,gaze-up,anger,2723
143,203571.jpg,gaze-up,anger,4018
144,86104.jpg,gaze-up,anger,3529
145,375698.jpg,gaze-up,anger,705
146,249164.jpg,gaze-up,anger,3863
147,278316.jpg,gaze-up,anger,3307
148,39602.jpg,gaze-up,anger,2461
149,376306.jpg,gaze-up,anger,4551
150,283551.jpg,gaze-up,anger,901
151,176293.jpg,gaze-up,anger,4631
152,62415.jpg,gaze-up,anger,1425
153,279789.jpg,gaze-up,anger,3664
154,78733.jpg,gaze-up,anger,3221
155,106537.jpg,gaze-up,anger,3259
156,72295.jpg,gaze-up,anger,2341
157,46129.jpg,gaze-up,anger,3930
158,27803.jpg,gaze-up,anger,2273
159,411958.jpg,gaze-up,anger,1121
160,100468.jpg,gaze-down,anger,2301
161,314614.jpg,gaze-down,anger,3634
162,292423.jpg,gaze-down,anger,873
163,316292.jpg,gaze-down,anger,1973
164,331578.jpg,gaze-down,anger,4588
165,28558.jpg,gaze-down,anger,2157
166,22925.jpg,gaze-down,anger,1782
167,98112.jpg,gaze-down,anger,3746
168,59942.jpg,gaze-down,anger,2330
169,273339.jpg,gaze-down,anger,4135
170,321576.jpg,gaze-down,anger,781
171,77844.jpg,gaze-down,anger,4313
172,389372.jpg,gaze-down,anger,4442
173,60186.jpg,gaze-down,anger,3440
174,378040.jpg,gaze-down,anger,1217
175,350394.jpg,gaze-down,anger,2607
176,188407.jpg,gaze-down,anger,1671
177,348859.jpg,gaze-down,anger,933
178,340045.jpg,gaze-down,anger,3023
179,59812.jpg,gaze-down,anger,2567
180,208632.jpg,gaze-down,anger,2259
181,102512.jpg,gaze-down,anger,4421
182,339128.jpg,gaze-down,anger,4026
183,207375.jpg,gaze-down,anger,4315
184,371785.jpg,gaze-down,anger,3565
185,149114.jpg,gaze-down,anger,141
186,291663.jpg,gaze-down,anger,1093
187,255470.jpg,gaze-down,anger,791
188,46419.jpg,gaze-down,anger,1429
189,321623.jpg,gaze-down,anger,1098
190,243144.jpg,gaze-down,anger,1398
191,65906.jpg,gaze-down,anger,2992
192,303842.jpg,gaze-down,anger,2051
193,213259.jpg,gaze-down,anger,2298
194,152565.jpg,gaze-down,anger,2226
195,67814.jpg,gaze-down,anger,2629
196,6988.jpg,gaze-down,anger,29
197,38710.jpg,gaze-down,anger,8
198,310295.jpg,gaze-down,anger,4555
199,155016.jpg,gaze-down,anger,633
200,101033.jpg,forward,contempt,4025
201,226490.jpg,forward,contempt,2333
202,176252.jpg,forward,contempt,4383
203,330791.jpg,forward,contempt,2494
204,352896.jpg,forward,contempt,2873
205,12461.jpg,forward,contempt,3937
206,78423.jpg,forward,contempt,4357
207,65160.jpg,forward,contempt,1993
208,399697.jpg,forward,contempt,696
209,251619.jpg,forward,contempt,820
210,322382.jpg,forward,contempt,1246
211,51336.jpg,forward,contempt,2883
212,65300.jpg,forward,contempt,234
213,410388.jpg,forward,contempt,1353
214,342405.jpg,forward,contempt,673
215,236277.jpg,forward,contempt,516
216,248940.jpg,forward,contempt,3245
217,2016.jpg,forward,contempt,4387
218,178749.jpg,forward,contempt,3796
219,68474.jpg,forward,contempt,3339
220,135058.jpg,forward,contempt,2553
221,268494.jpg,forward,contempt,2305
222,152120.jpg,forward,contempt,3780
223,40310.jpg,forward,contempt,3974
224,62250.jpg,forward,contempt,2737
225,81123.jpg,forward,contempt,2577
226,43919.jpg,forward,contempt,2454
227,305045.jpg,forward,contempt,394
228,5973.jpg,forward,contempt,1806
229,23550.jpg,forward,contempt,3718
230,303906.jpg,forward,contempt,1330
231,300065.jpg,forward,contempt,2306
232,233378.jpg,forward,contempt,3394
233,394318.jpg,forward,contempt,772
234,39306.jpg,forward,contempt,1629
235,103646.jpg,forward,contempt,2580
236,384654.jpg,forward,contempt,4518
237,289050.jpg,forward,contempt,1876
238,16031.jpg,forward,contempt,1309
239,276711.jpg,forward,contempt,205
240,267094.jpg,left,contempt,4003
241,305529.jpg,left,contempt,3108
242,72362.jpg,left,contempt,1808
243,4142.jpg,left,contempt,2654
244,122554.jpg,left,contempt,4643
245,251222.jpg,left,contempt,406
246,2656.jpg,left,contempt,993
247,2359.jpg,left,contempt,2962
248,240120.jpg,left,contempt,53
249,145977.jpg,left,contempt,27
250,32313.jpg,left,contempt,495
251,177891.jpg,left,contempt,2146
252,325151.jpg,left,contempt,4086
253,376490.jpg,left,contempt,2783
254,26202.jpg,left,contempt,1430
255,46132.jpg,left,contempt,1932
256,48977.jpg,left,contempt,3954
257,354039.jpg,left,contempt,2264
258,379658.jpg,left,contempt,3516
259,295885.jpg,left,contempt,1776
260,223860.jpg,left,contempt,2961
261,161371.jpg,left,contempt,1780
262,31294.jpg,left,contempt,206
263,352647.jpg,left,contempt,4388
264,170919.jpg,left,contempt,2239
265,300339.jpg,left,contempt,846
266,151281.jpg,left,contempt,2261
267,402047.jpg,left,contempt,3631
268,278600.jpg,left,contempt,1902
269,182218.jpg,left,contempt,2528
270,164805.jpg,left,contempt,498
271,346020.jpg,left,contempt,4297
272,197131.jpg,left,contempt,544
273,1182.jpg,left,contempt,915
274,146170.jpg,left,contempt,2232
275,392973.jpg,left,contempt,4
276,303540.jpg,left,contempt,2131
277,368575.jpg,left,contempt,642
278,36511.jpg,left,contempt,2627
279,64958.jpg,left,contempt,986
280,116145.jpg,right,contempt,18
281,330776.jpg,right,contempt,4586
282,173656.jpg,right,contempt,300
283,88103.jpg,right,contempt,2447
284,258093.jpg,right,contempt,1537
285,4131.jpg,right,contempt,1625
286,145261.jpg,right,contempt,3270
287,359002.jpg,right,contempt,3984
288,180244.jpg,right,contempt,2928
289,124977.jpg,right,contempt,3460
290,117773.jpg,right,contempt,2969
291,337131.jpg,right,contempt,2554
292,384387.jpg,right,contempt,1310
293,79077.jpg,right,contempt,3563
294,146641.jpg,right,contempt,113
295,10082.jpg,right,contempt,2090
296,74175.jpg,right,contempt,2709
297,9212.jpg,right,contempt,2637
298,158887.jpg,right,contempt,464
299,239953.jpg,right,contempt,3739
300,413594.jpg,right,contempt,474
301,245118.jpg,right,contempt,4467
302,302589.jpg,right,contempt,3355
303,346022.jpg,right,contempt,3830
304,325620.jpg,right,contempt,2665
305,124996.jpg,right,contempt,2849
306,185208.jpg,right,contempt,561
307,200366.jpg,right,contempt,2956
308,337089.jpg,right,contempt,3595
309,120479.jpg,right,contempt,2705
310,305003.jpg,right,contempt,647
311,142507.jpg,right,contempt,1294
312,198708.jpg,right,contempt,862
313,306925.jpg,right,contempt,2543
314,190914.jpg,right,contempt,4242
315,230186.jpg,right,contempt,2246
316,71255.jpg,right,contempt,2281
317,223461.jpg,right,contempt,1058
318,357837.jpg,right,contempt,4321
319,364228.jpg,right,contempt,2237
320,101210.jpg,gaze-up,contempt,1001
321,331300.jpg,gaze-up,contempt,413
322,333637.jpg,gaze-up,contempt,2445
323,79108.jpg,gaze-up,contempt,3669
324,257001.jpg,gaze-up,contempt,2989
325,277033.jpg,gaze-up,contempt,2021
326,222382.jpg,gaze-up,contempt,4690
327,293849.jpg,gaze-up,contempt,4427
328,319447.jpg,gaze-up,contempt,285
329,248195.jpg,gaze-up,contempt,2287
330,205301.jpg,gaze-up,contempt,4570
331,379425.jpg,gaze-up,contempt,2678
332,54010.jpg,gaze-up,contempt,4311
333,309631.jpg,gaze-up,contempt,3497
334,96802.jpg,gaze-up,contempt,4785
335,212258.jpg,gaze-up,contempt,2075
336,125751.jpg,gaze-up,contempt,784
337,66464.jpg,gaze-up,contempt,2997
338,276648.jpg,gaze-up,contempt,3095
339,135847.jpg,gaze-up,contempt,2633
340,258966.jpg,gaze-up,contempt,3154
341,145673.jpg,gaze-up,contempt,936
342,174575.jpg,gaze-up,contempt,4158
343,291807.jpg,gaze-up,contempt,2118
344,270180.jpg,gaze-up,contempt,4263
345,266288.jpg,gaze-up,contempt,3717
346,382006.jpg,gaze-up,contempt,1590
347,256880.jpg,gaze-up,contempt,2964
348,291003.jpg,gaze-up,contempt,1741
349,210765.jpg,gaze-up,contempt,1348
350,21666.jpg,gaze-up,contempt,3807
